country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.28100,FALSE,,,,,,,,,
Belgium,BE,0.24200,FALSE,,,,,,,,,
Bulgaria,BG,0.37200,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.29600,FALSE,,,,,,,,,
Czechia,CZ,0.24400,FALSE,,,,,,,,,
Germany,DE,0.29400,FALSE,,,,,,,,,
Denmark,DK,0.28200,FALSE,,,,,,,,,
Estonia,EE,0.31800,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.31800,FALSE,,,,,,,,,
Spain,ES,0.31500,FALSE,,,,,,,,,
Finland,FI,0.26600,FALSE,,,,,,,,,
France,FR,0.29700,FALSE,,,,,,,,,
Croatia,HR,0.29700,FALSE,,,,,,,,,
Hungary,HU,0.29000,FALSE,,,,,,,,,
Ireland,IE,0.27400,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.31500,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.35700,FALSE,,,,,,,,,
Luxembourg,LU,0.30600,FALSE,,,,,,,,,
Latvia,LV,0.34000,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.33000,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.26500,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.27000,FALSE,,,,,,,,,
Portugal,PT,0.33700,FALSE,,,,,,,,,
Romania,RO,0.31000,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.29500,FALSE,,,,,,,,,
Slovenia,SI,0.23400,FALSE,,,,,,,,,
Slovakia,SK,0.21600,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
